symbol,date,open,high,low,close,volume,adjusted
M44U.SI,2020-11-26,1.97,1.97,1.95,1.97,7394500,1.84674
M44U.SI,2020-11-27,1.95,1.98,1.95,1.96,5483600,1.837366
M44U.SI,2020-11-30,1.98,1.99,1.95,1.97,24121177,1.84674
M44U.SI,2020-12-01,1.97,1.98,1.95,1.95,9757100,1.827991
M44U.SI,2020-12-02,1.96,1.98,1.94,1.95,12394700,1.827991
M44U.SI,2020-12-03,1.96,1.96,1.91,1.91,12103093,1.790494
M44U.SI,2020-12-04,1.92,1.94,1.91,1.94,12695300,1.818617
M44U.SI,2020-12-07,1.94,1.95,1.91,1.91,10655500,1.790494
M44U.SI,2020-12-08,1.91,1.92,1.9,1.91,7984700,1.790494
M44U.SI,2020-12-09,1.92,1.94,1.91,1.92,7674700,1.799868
M44U.SI,2020-12-10,1.91,1.92,1.9,1.9,10288600,1.781119
M44U.SI,2020-12-11,1.9,1.91,1.9,1.9,8292600,1.781119
M44U.SI,2020-12-14,1.91,1.93,1.9,1.93,7605100,1.809242
M44U.SI,2020-12-15,1.92,1.92,1.9,1.91,8236100,1.790494
M44U.SI,2020-12-16,1.92,1.93,1.91,1.92,10395400,1.799868
M44U.SI,2020-12-17,1.92,1.94,1.91,1.92,15585500,1.799868
M44U.SI,2020-12-18,1.93,1.98,1.93,1.96,32957900,1.837366
M44U.SI,2020-12-21,1.97,1.98,1.95,1.97,17150400,1.84674
M44U.SI,2020-12-22,1.96,1.98,1.95,1.97,11156900,1.84674
M44U.SI,2020-12-23,1.98,1.99,1.96,1.97,11591700,1.84674
M44U.SI,2020-12-24,1.98,1.99,1.97,1.99,3389300,1.865488
M44U.SI,2020-12-28,1.99,2,1.98,1.99,9315100,1.865488
M44U.SI,2020-12-29,1.99,2,1.98,1.99,4639900,1.865488
M44U.SI,2020-12-30,1.99,2.01,1.99,2.01,9526600,1.884237
M44U.SI,2020-12-31,2,2.01,1.99,2.01,3572700,1.884237
M44U.SI,2021-01-04,2.01,2.01,1.98,1.99,10596100,1.865488
M44U.SI,2021-01-05,1.98,1.99,1.96,1.98,11734400,1.856114
M44U.SI,2021-01-06,1.99,2.02,1.98,2.01,9157600,1.884237
M44U.SI,2021-01-07,2.03,2.04,1.99,2,11585100,1.874863
M44U.SI,2021-01-08,1.99,2.02,1.98,2.01,11512700,1.884237
M44U.SI,2021-01-11,2.01,2.02,2,2.01,11952500,1.884237
M44U.SI,2021-01-12,2.02,2.03,2.01,2.03,8563800,1.902986
M44U.SI,2021-01-13,2.02,2.03,2,2,6922200,1.874863
M44U.SI,2021-01-14,2.01,2.03,2,2.02,7038600,1.893611
M44U.SI,2021-01-15,2.03,2.04,2.01,2.01,11664600,1.884237
M44U.SI,2021-01-18,2.01,2.03,2,2.02,7166700,1.893611
M44U.SI,2021-01-19,2.02,2.04,2.01,2.03,8161700,1.902986
M44U.SI,2021-01-20,2.02,2.03,2.01,2.03,10615600,1.902986
M44U.SI,2021-01-21,2.03,2.04,2.01,2.02,9900400,1.893611
M44U.SI,2021-01-22,2.02,2.03,2,2.02,10981600,1.893611
M44U.SI,2021-01-25,2.03,2.03,2.01,2.02,5991500,1.893611
M44U.SI,2021-01-26,2,2.02,1.98,2.01,13322100,1.884237
M44U.SI,2021-01-27,2.01,2.02,1.99,2.01,8748400,1.884237
M44U.SI,2021-01-28,1.99,2,1.95,1.96,13309300,1.837366
M44U.SI,2021-01-29,1.97,1.98,1.95,1.98,14186900,1.856114
M44U.SI,2021-02-01,1.97,1.97,1.91,1.94,11240700,1.831941
M44U.SI,2021-02-02,1.92,1.94,1.92,1.92,11038800,1.813055
M44U.SI,2021-02-03,1.94,1.99,1.93,1.97,16246000,1.86027
M44U.SI,2021-02-04,1.97,1.98,1.94,1.95,11990300,1.841384
M44U.SI,2021-02-05,1.95,1.98,1.93,1.97,12615600,1.86027
M44U.SI,2021-02-08,1.98,1.99,1.94,1.95,13715900,1.841384
M44U.SI,2021-02-09,1.96,1.99,1.95,1.98,7345800,1.869713
M44U.SI,2021-02-10,1.97,1.98,1.94,1.94,5245900,1.831941
M44U.SI,2021-02-11,1.93,1.95,1.92,1.93,6792200,1.822498
M44U.SI,2021-02-15,1.95,1.96,1.94,1.95,6486400,1.841384
M44U.SI,2021-02-16,1.94,1.96,1.93,1.95,7518500,1.841384
M44U.SI,2021-02-17,1.93,1.96,1.92,1.94,11082300,1.831941
M44U.SI,2021-02-18,1.95,1.95,1.91,1.93,13351600,1.822498
M44U.SI,2021-02-19,1.92,1.93,1.9,1.91,11139000,1.803612
M44U.SI,2021-02-22,1.91,1.93,1.89,1.91,13379492,1.803612
M44U.SI,2021-02-23,1.9,1.91,1.88,1.88,13804400,1.775283
M44U.SI,2021-02-24,1.88,1.89,1.85,1.86,17971700,1.756397
M44U.SI,2021-02-25,1.87,1.9,1.86,1.88,16824200,1.775283
M44U.SI,2021-02-26,1.87,1.88,1.85,1.85,26122600,1.746954
M44U.SI,2021-03-01,1.85,1.88,1.83,1.85,20805462,1.746954
M44U.SI,2021-03-02,1.87,1.87,1.83,1.86,17202000,1.756397
M44U.SI,2021-03-03,1.85,1.86,1.82,1.84,12564100,1.737511
M44U.SI,2021-03-04,1.8,1.84,1.79,1.84,20056600,1.737511
M44U.SI,2021-03-05,1.82,1.84,1.81,1.82,13817000,1.718625
M44U.SI,2021-03-08,1.85,1.86,1.78,1.8,24131100,1.6997390000000001
M44U.SI,2021-03-09,1.79,1.81,1.77,1.78,22487900,1.680853
M44U.SI,2021-03-10,1.78,1.8,1.77,1.78,14403500,1.680853
M44U.SI,2021-03-11,1.79,1.81,1.78,1.8,22582900,1.6997390000000001
M44U.SI,2021-03-12,1.81,1.83,1.8,1.8,19702200,1.6997390000000001
M44U.SI,2021-03-15,1.81,1.85,1.81,1.85,10798100,1.746954
M44U.SI,2021-03-16,1.86,1.9,1.85,1.88,23901900,1.775283
M44U.SI,2021-03-17,1.87,1.9,1.86,1.89,23587300,1.784726
M44U.SI,2021-03-18,1.9,1.93,1.89,1.91,20054800,1.803612
M44U.SI,2021-03-19,1.9,1.9,1.87,1.87,20175300,1.76584
M44U.SI,2021-03-22,1.86,1.88,1.86,1.86,13459700,1.756397
M44U.SI,2021-03-23,1.86,1.88,1.85,1.87,9502700,1.76584
M44U.SI,2021-03-24,1.87,1.92,1.86,1.91,16712700,1.803612
M44U.SI,2021-03-25,1.92,1.93,1.87,1.92,20019700,1.813055
M44U.SI,2021-03-26,1.92,1.93,1.9,1.93,12339300,1.822498
M44U.SI,2021-03-29,1.94,1.95,1.92,1.94,11047400,1.831941
M44U.SI,2021-03-30,1.95,1.96,1.93,1.95,11530600,1.841384
M44U.SI,2021-03-31,1.96,1.96,1.93,1.93,9279500,1.822498
M44U.SI,2021-04-01,1.92,1.94,1.92,1.94,8089500,1.831941
M44U.SI,2021-04-05,1.95,1.96,1.94,1.96,4946800,1.850827
M44U.SI,2021-04-06,1.96,1.97,1.94,1.95,7016400,1.841384
M44U.SI,2021-04-07,1.96,1.98,1.93,1.96,17796100,1.850827
M44U.SI,2021-04-08,1.97,1.97,1.95,1.96,8009800,1.850827
M44U.SI,2021-04-09,1.95,1.97,1.95,1.95,6529800,1.841384
M44U.SI,2021-04-12,1.94,1.96,1.94,1.95,10511300,1.841384
M44U.SI,2021-04-13,1.95,1.98,1.94,1.97,7169100,1.86027
M44U.SI,2021-04-14,1.97,1.99,1.96,1.98,9250900,1.869713
M44U.SI,2021-04-15,1.99,1.99,1.97,1.99,6489800,1.879156
M44U.SI,2021-04-16,1.98,1.99,1.96,1.98,13835400,1.869713
M44U.SI,2021-04-19,1.98,1.99,1.97,1.98,5521500,1.869713
M44U.SI,2021-04-20,1.99,1.99,1.97,1.98,8309400,1.869713
M44U.SI,2021-04-21,1.96,1.97,1.94,1.96,7617500,1.850827
M44U.SI,2021-04-22,1.98,1.99,1.95,1.97,13434800,1.86027
M44U.SI,2021-04-23,1.95,1.98,1.95,1.97,5755000,1.86027
M44U.SI,2021-04-26,1.97,2.02,1.97,2.01,14364500,1.898042
M44U.SI,2021-04-27,2.01,2.01,1.99,2,12332200,1.888599
M44U.SI,2021-04-28,1.97,2,1.96,2,12313600,1.909201
M44U.SI,2021-04-29,2.01,2.02,2,2.01,7420800,1.918747
M44U.SI,2021-04-30,2,2.01,1.97,1.99,11481700,1.899655
M44U.SI,2021-05-03,1.99,2,1.96,1.97,6132400,1.880563
M44U.SI,2021-05-04,1.97,2,1.96,1.99,5713500,1.899655
M44U.SI,2021-05-05,1.99,1.99,1.97,1.97,8906700,1.880563
M44U.SI,2021-05-06,1.98,2,1.96,1.99,12462000,1.899655
M44U.SI,2021-05-07,1.98,2,1.98,1.98,9279800,1.890109
M44U.SI,2021-05-10,1.99,1.99,1.97,1.98,7023100,1.890109
M44U.SI,2021-05-11,1.97,1.97,1.95,1.97,13559800,1.880563
M44U.SI,2021-05-12,1.97,1.97,1.92,1.93,16103200,1.842379
M44U.SI,2021-05-14,1.92,1.94,1.88,1.9,21468700,1.813741
M44U.SI,2021-05-17,1.92,1.95,1.89,1.93,20286800,1.842379
M44U.SI,2021-05-18,1.94,1.99,1.94,1.98,15072900,1.890109
M44U.SI,2021-05-19,1.96,1.98,1.95,1.97,8532100,1.880563
M44U.SI,2021-05-20,1.98,1.99,1.95,1.97,14350200,1.880563
M44U.SI,2021-05-21,1.97,1.98,1.94,1.96,11153800,1.871017
M44U.SI,2021-05-24,1.97,1.99,1.96,1.97,6610700,1.880563
M44U.SI,2021-05-25,1.97,2,1.97,2,9782700,1.909201
M44U.SI,2021-05-27,1.99,2.01,1.97,1.97,24755754,1.880563
M44U.SI,2021-05-28,1.98,2,1.97,1.98,11250950,1.890109
M44U.SI,2021-05-31,1.99,2,1.98,1.99,9707200,1.899655
M44U.SI,2021-06-01,1.99,2,1.98,2,7970800,1.909201
M44U.SI,2021-06-02,1.99,2,1.97,1.99,9828200,1.899655
M44U.SI,2021-06-03,1.99,2.01,1.98,1.99,12082000,1.899655
M44U.SI,2021-06-04,1.98,2.01,1.98,1.99,9920500,1.899655
M44U.SI,2021-06-07,2.01,2.02,2,2.01,11825800,1.918747
M44U.SI,2021-06-08,2.01,2.02,2,2.02,9785300,1.928293
M44U.SI,2021-06-09,2.01,2.02,1.99,2.02,10451900,1.928293
M44U.SI,2021-06-10,2.02,2.03,2.01,2.03,7394400,1.937839
M44U.SI,2021-06-11,2.02,2.02,2,2.01,10883000,1.918747
M44U.SI,2021-06-14,2.01,2.02,1.99,2.02,11215100,1.928293
M44U.SI,2021-06-15,2.02,2.06,2.01,2.06,21609600,1.966477
M44U.SI,2021-06-16,2.04,2.06,2.02,2.02,12222000,1.928293
M44U.SI,2021-06-17,2.02,2.06,1.99,2.01,21773700,1.918747
M44U.SI,2021-06-18,2.01,2.04,2,2.03,22235300,1.937839
M44U.SI,2021-06-21,2,2.03,2,2.02,11786100,1.928293
M44U.SI,2021-06-22,2.01,2.04,2.01,2.03,7175000,1.937839
M44U.SI,2021-06-23,2.02,2.06,2.02,2.05,13449700,1.956931
M44U.SI,2021-06-24,2.05,2.07,2.04,2.06,10870300,1.966477
M44U.SI,2021-06-25,2.06,2.07,2.03,2.06,18059200,1.966477
M44U.SI,2021-06-28,2.07,2.08,2.06,2.07,9011300,1.976023
M44U.SI,2021-06-29,2.07,2.08,2.05,2.05,14552300,1.956931
M44U.SI,2021-06-30,2.06,2.08,2.05,2.05,16426200,1.956931
M44U.SI,2021-07-01,2.05,2.06,2.03,2.04,10795000,1.947385
M44U.SI,2021-07-02,2.05,2.05,2.03,2.04,8038300,1.947385
M44U.SI,2021-07-05,2.04,2.07,2.03,2.07,14216000,1.976023
M44U.SI,2021-07-06,2.08,2.11,2.07,2.11,20134100,2.014207
M44U.SI,2021-07-07,2.1,2.1,2.05,2.06,13098800,1.966477
M44U.SI,2021-07-08,2.06,2.08,2.04,2.05,8485200,1.956931
M44U.SI,2021-07-09,2.04,2.1,2.04,2.1,12276300,2.004661
M44U.SI,2021-07-12,2.1,2.12,2.08,2.1,9456500,2.004661
M44U.SI,2021-07-13,2.11,2.12,2.1,2.12,9002600,2.023753
M44U.SI,2021-07-14,2.12,2.13,2.09,2.1,9891400,2.004661
M44U.SI,2021-07-15,2.1,2.11,2.08,2.1,8267000,2.004661
M44U.SI,2021-07-16,2.11,2.13,2.11,2.12,11043469,2.023753
M44U.SI,2021-07-19,2.11,2.12,2.09,2.1,8104000,2.004661
M44U.SI,2021-07-21,2.09,2.11,2.08,2.09,18559600,1.995115
M44U.SI,2021-07-22,2.09,2.11,2.09,2.11,10126700,2.014207
M44U.SI,2021-07-23,2.11,2.11,2.09,2.1,4781700,2.004661
M44U.SI,2021-07-26,2.1,2.12,2.08,2.08,7910200,1.985569
M44U.SI,2021-07-27,2.07,2.1,2.06,2.07,15887700,1.996741
M44U.SI,2021-07-28,2.08,2.1,2.07,2.1,7571500,2.025679
M44U.SI,2021-07-29,2.11,2.14,2.09,2.14,17509600,2.064264
M44U.SI,2021-07-30,2.13,2.14,2.1,2.11,17472700,2.035326
M44U.SI,2021-08-02,2.12,2.12,2.09,2.11,7953000,2.035326
M44U.SI,2021-08-03,2.11,2.12,2.09,2.11,12088400,2.035326
M44U.SI,2021-08-04,2.1,2.15,2.09,2.15,18464300,2.07391
M44U.SI,2021-08-05,2.15,2.16,2.12,2.15,15391200,2.07391
M44U.SI,2021-08-06,2.16,2.16,2.11,2.12,9165100,2.044972
M44U.SI,2021-08-10,2.13,2.15,2.11,2.14,9894800,2.064264
M44U.SI,2021-08-11,2.14,2.15,2.1,2.11,5821000,2.035326
M44U.SI,2021-08-12,2.12,2.12,2.09,2.11,5267800,2.035326
M44U.SI,2021-08-13,2.11,2.12,2.09,2.09,6779800,2.016034
M44U.SI,2021-08-16,2.09,2.12,2.09,2.09,11303200,2.016034
M44U.SI,2021-08-17,2.09,2.09,2.06,2.08,10349600,2.006387
M44U.SI,2021-08-18,2.07,2.12,2.07,2.1,14186100,2.025679
M44U.SI,2021-08-19,2.09,2.1,2.06,2.07,15674000,1.996741
M44U.SI,2021-08-20,2.08,2.11,2.08,2.09,10119100,2.016034
M44U.SI,2021-08-23,2.1,2.1,2.06,2.07,9029600,1.996741
M44U.SI,2021-08-24,2.07,2.08,2.05,2.06,6083100,1.987095
M44U.SI,2021-08-25,2.05,2.08,2.05,2.06,6572400,1.987095
M44U.SI,2021-08-26,2.07,2.07,2.04,2.06,11455200,1.987095
M44U.SI,2021-08-27,2.04,2.05,2.02,2.04,9912200,1.967803
M44U.SI,2021-08-30,2.05,2.06,2.05,2.05,8102800,1.977449
M44U.SI,2021-08-31,2.06,2.06,2.02,2.03,25769821,1.958157
M44U.SI,2021-09-01,2.04,2.08,2.03,2.05,13261900,1.977449
M44U.SI,2021-09-02,2.07,2.11,2.06,2.11,17086000,2.035326
M44U.SI,2021-09-03,2.11,2.11,2.08,2.09,8820200,2.016034
M44U.SI,2021-09-06,2.09,2.12,2.08,2.11,7237900,2.035326
M44U.SI,2021-09-07,2.1,2.12,2.08,2.11,5363800,2.035326
M44U.SI,2021-09-08,2.09,2.09,2.05,2.06,12723107,1.987095
M44U.SI,2021-09-09,2.06,2.06,2.03,2.05,13902300,1.977449
M44U.SI,2021-09-10,2.06,2.11,2.06,2.09,12525500,2.016034
M44U.SI,2021-09-13,2.07,2.07,2.03,2.05,13432100,1.977449
M44U.SI,2021-09-14,2.06,2.08,2.05,2.06,7554400,1.987095
M44U.SI,2021-09-15,2.06,2.07,2.04,2.05,6776700,1.977449
M44U.SI,2021-09-16,2.07,2.1,2.07,2.08,10743000,2.006387
M44U.SI,2021-09-17,2.07,2.11,2.07,2.11,21848000,2.035326
M44U.SI,2021-09-20,2.1,2.12,2.07,2.08,15260600,2.006387
M44U.SI,2021-09-21,2.09,2.12,2.08,2.09,8033700,2.016034
M44U.SI,2021-09-22,2.08,2.1,2.07,2.08,6857300,2.006387
M44U.SI,2021-09-23,2.09,2.12,2.08,2.1,11234700,2.025679
M44U.SI,2021-09-24,2.1,2.1,2.07,2.08,8266800,2.006387
M44U.SI,2021-09-27,2.08,2.11,2.07,2.08,10028700,2.006387
M44U.SI,2021-09-28,2.07,2.08,2.05,2.06,7512300,1.987095
M44U.SI,2021-09-29,2.06,2.07,2.03,2.03,9052100,1.958157
M44U.SI,2021-09-30,2.04,2.05,2.02,2.04,7488700,1.967803
M44U.SI,2021-10-01,2.03,2.04,1.99,2,10297600,1.929219
M44U.SI,2021-10-04,2.02,2.06,2.01,2.02,11259800,1.948511
M44U.SI,2021-10-05,2.01,2.01,1.96,1.96,19714200,1.890634
M44U.SI,2021-10-06,1.97,1.98,1.95,1.97,14084300,1.90028
M44U.SI,2021-10-07,1.99,2,1.97,1.99,12029500,1.919573
M44U.SI,2021-10-08,1.99,1.99,1.97,1.98,9184900,1.909926
M44U.SI,2021-10-11,1.99,1.99,1.95,1.96,11676700,1.890634
M44U.SI,2021-10-12,1.96,1.97,1.94,1.95,11091500,1.880988
M44U.SI,2021-10-13,1.96,2.01,1.95,1.98,15137300,1.909926
M44U.SI,2021-10-14,1.98,2.01,1.96,1.99,11161900,1.919573
M44U.SI,2021-10-15,2,2.02,1.98,2.01,8695000,1.938865
M44U.SI,2021-10-18,2.01,2.02,1.99,2,4845200,1.929219
M44U.SI,2021-10-19,2.02,2.02,1.98,1.99,8652800,1.919573
M44U.SI,2021-10-20,2,2,1.98,1.99,7220300,1.919573
M44U.SI,2021-10-21,1.99,2,1.97,1.98,7705900,1.909926
M44U.SI,2021-10-22,1.98,2,1.98,1.98,5747100,1.909926
M44U.SI,2021-10-25,1.98,2,1.97,1.99,8935200,1.919573
M44U.SI,2021-10-26,2,2.02,1.99,2,12147500,1.929219
M44U.SI,2021-10-27,2.01,2.03,1.99,2.01,9255300,1.938865
M44U.SI,2021-10-28,2.01,2.03,2,2.01,14836600,1.938865
M44U.SI,2021-10-29,2.01,2.03,2,2.02,7050000,1.948511
M44U.SI,2021-11-01,2.01,2.03,1.99,2,6387100,1.95017
M44U.SI,2021-11-02,2,2.01,1.99,2.01,3836000,1.959921
M44U.SI,2021-11-03,2,2.02,1.99,1.99,8344900,1.94042
M44U.SI,2021-11-05,1.98,2.01,1.97,2,11875900,1.95017
M44U.SI,2021-11-08,2,2.01,1.97,1.99,17820600,1.94042
M44U.SI,2021-11-09,2,2,1.96,1.97,11521200,1.920918
M44U.SI,2021-11-10,1.97,1.98,1.95,1.96,12424900,1.911167
M44U.SI,2021-11-11,1.95,1.97,1.94,1.96,13663200,1.911167
M44U.SI,2021-11-12,1.96,1.99,1.96,1.96,13302000,1.911167
M44U.SI,2021-11-15,1.96,1.98,1.95,1.97,11337000,1.920918
M44U.SI,2021-11-16,1.97,1.99,1.96,1.99,8931200,1.94042
M44U.SI,2021-11-17,1.98,1.98,1.95,1.96,12679300,1.911167
M44U.SI,2021-11-18,1.96,1.97,1.95,1.96,8675900,1.911167
M44U.SI,2021-11-19,1.96,1.97,1.95,1.96,6140200,1.911167
M44U.SI,2021-11-22,1.94745,1.967424,1.937463,1.94745,15537211,1.89893
M44U.SI,2021-11-23,1.94745,1.94745,1.94745,1.94745,0,1.89893
M44U.SI,2021-11-24,1.897516,1.91749,1.897516,1.907503,43070305,1.859978
M44U.SI,2021-11-25,1.91749,1.937463,1.907503,1.937463,20992843,1.889192
M44U.SI,2021-11-26,1.927476,1.937463,1.907503,1.91749,12617294,1.869716
M44U.SI,2021-11-29,1.91749,1.937463,1.907503,1.907503,21934574,1.859978
M44U.SI,2021-11-30,1.9,1.9,1.86,1.86,35587723,1.827657
M44U.SI,2021-12-01,1.86,1.88,1.85,1.87,13222500,1.837483
M44U.SI,2021-12-02,1.86,1.9,1.85,1.87,26131100,1.837483
M44U.SI,2021-12-03,1.86,1.87,1.84,1.87,18066400,1.837483
M44U.SI,2021-12-06,1.86,1.89,1.86,1.88,16147700,1.847309
M44U.SI,2021-12-07,1.88,1.89,1.87,1.88,12900200,1.847309
M44U.SI,2021-12-08,1.9,1.9,1.86,1.88,15751300,1.847309
M44U.SI,2021-12-09,1.87,1.9,1.86,1.89,10196500,1.857135
M44U.SI,2021-12-10,1.87,1.91,1.87,1.9,14396100,1.866961
M44U.SI,2021-12-13,1.91,1.91,1.87,1.88,10073100,1.847309
M44U.SI,2021-12-14,1.88,1.9,1.87,1.88,8543900,1.847309
M44U.SI,2021-12-15,1.88,1.88,1.86,1.87,9637000,1.837483
M44U.SI,2021-12-16,1.87,1.89,1.86,1.87,7800000,1.837483
M44U.SI,2021-12-17,1.87,1.88,1.86,1.86,13482200,1.827657
M44U.SI,2021-12-20,1.85,1.86,1.83,1.83,12912200,1.798179
M44U.SI,2021-12-21,1.85,1.87,1.84,1.85,6990000,1.817831
M44U.SI,2021-12-22,1.86,1.86,1.83,1.84,9821200,1.808005
M44U.SI,2021-12-23,1.84,1.88,1.84,1.85,8955100,1.817831
M44U.SI,2021-12-24,1.86,1.87,1.84,1.86,6420600,1.827657
M44U.SI,2021-12-27,1.86,1.88,1.85,1.86,4066700,1.827657
M44U.SI,2021-12-28,1.87,1.89,1.87,1.87,5424500,1.837483
M44U.SI,2021-12-29,1.88,1.9,1.87,1.89,7543100,1.857135
M44U.SI,2021-12-30,1.88,1.9,1.87,1.89,7205400,1.857135
M44U.SI,2021-12-31,1.89,1.9,1.89,1.9,2087200,1.866961
M44U.SI,2022-01-03,1.89,1.9,1.87,1.88,3561800,1.847309
M44U.SI,2022-01-04,1.89,1.89,1.85,1.86,12295800,1.827657
M44U.SI,2022-01-05,1.86,1.88,1.84,1.85,11585900,1.817831
M44U.SI,2022-01-06,1.84,1.85,1.82,1.83,11598100,1.798179
M44U.SI,2022-01-07,1.82,1.83,1.8,1.82,11960400,1.788353
M44U.SI,2022-01-10,1.81,1.82,1.77,1.78,21024800,1.749048
M44U.SI,2022-01-11,1.77,1.79,1.74,1.75,28208100,1.71957
M44U.SI,2022-01-12,1.75,1.77,1.74,1.74,13408900,1.709744
M44U.SI,2022-01-13,1.76,1.8,1.76,1.79,15203100,1.758874
M44U.SI,2022-01-14,1.8,1.81,1.76,1.78,12075400,1.749048
M44U.SI,2022-01-17,1.78,1.79,1.76,1.77,6456800,1.739222
M44U.SI,2022-01-18,1.77,1.79,1.76,1.77,9970000,1.739222
M44U.SI,2022-01-19,1.77,1.8,1.77,1.78,7445200,1.749048
M44U.SI,2022-01-20,1.78,1.8,1.77,1.78,9270300,1.749048
M44U.SI,2022-01-21,1.78,1.79,1.77,1.78,6817800,1.749048
M44U.SI,2022-01-24,1.77,1.78,1.75,1.76,9452300,1.729396
M44U.SI,2022-01-25,1.76,1.77,1.73,1.75,19006400,1.71957
M44U.SI,2022-01-26,1.76,1.77,1.75,1.75,11861000,1.71957
M44U.SI,2022-01-27,1.75,1.76,1.7,1.72,18670100,1.690091
M44U.SI,2022-01-28,1.72,1.73,1.68,1.69,31996800,1.660613
M44U.SI,2022-01-31,1.69,1.71,1.68,1.69,13471900,1.660613
M44U.SI,2022-02-03,1.72,1.73,1.7,1.71,21175600,1.680265
M44U.SI,2022-02-04,1.7,1.72,1.7,1.72,21535600,1.690091
M44U.SI,2022-02-07,1.71,1.72,1.69,1.7,17011442,1.670439
M44U.SI,2022-02-08,1.69,1.75,1.69,1.73,19184000,1.707188
M44U.SI,2022-02-09,1.73,1.77,1.72,1.75,21350400,1.726924
M44U.SI,2022-02-10,1.77,1.79,1.75,1.78,14027600,1.756529
M44U.SI,2022-02-11,1.75,1.77,1.74,1.75,24441200,1.726924
M44U.SI,2022-02-14,1.74,1.76,1.71,1.73,21678200,1.707188
M44U.SI,2022-02-15,1.74,1.77,1.73,1.75,16257500,1.726924
M44U.SI,2022-02-16,1.75,1.76,1.73,1.75,7416600,1.726924
M44U.SI,2022-02-17,1.77,1.78,1.72,1.76,22718000,1.736793
M44U.SI,2022-02-18,1.75,1.77,1.74,1.76,17767500,1.736793
M44U.SI,2022-02-21,1.76,1.8,1.76,1.78,11970200,1.756529
M44U.SI,2022-02-22,1.78,1.78,1.75,1.77,10553800,1.746661
M44U.SI,2022-02-23,1.79,1.81,1.76,1.77,20006200,1.746661
M44U.SI,2022-02-24,1.76,1.77,1.72,1.74,19541600,1.717056
M44U.SI,2022-02-25,1.75,1.77,1.74,1.74,15678200,1.717056
M44U.SI,2022-02-28,1.75,1.76,1.71,1.75,34399800,1.726924
M44U.SI,2022-03-01,1.75,1.79,1.74,1.79,16688000,1.766397
M44U.SI,2022-03-02,1.77,1.8,1.76,1.78,18115700,1.756529
M44U.SI,2022-03-03,1.78,1.81,1.78,1.79,14193700,1.766397
M44U.SI,2022-03-04,1.77,1.81,1.76,1.79,17626900,1.766397
M44U.SI,2022-03-07,1.79,1.81,1.78,1.79,12976900,1.766397
M44U.SI,2022-03-08,1.78,1.81,1.75,1.76,13264300,1.736793
M44U.SI,2022-03-09,1.76,1.8,1.75,1.78,14630900,1.756529
M44U.SI,2022-03-10,1.78,1.83,1.78,1.81,15872300,1.786133
M44U.SI,2022-03-11,1.8,1.83,1.79,1.82,18079800,1.796001
M44U.SI,2022-03-14,1.84,1.84,1.78,1.8,18813000,1.776265
M44U.SI,2022-03-15,1.8,1.8,1.75,1.77,16979500,1.746661
M44U.SI,2022-03-16,1.78,1.8,1.78,1.79,17390400,1.766397
M44U.SI,2022-03-17,1.8,1.85,1.79,1.82,19578400,1.796001
M44U.SI,2022-03-18,1.83,1.85,1.81,1.83,33446400,1.80587
M44U.SI,2022-03-21,1.84,1.84,1.81,1.84,17986000,1.815738
M44U.SI,2022-03-22,1.83,1.85,1.82,1.83,15551600,1.80587
M44U.SI,2022-03-23,1.84,1.87,1.8,1.82,18885100,1.796001
M44U.SI,2022-03-24,1.81,1.85,1.81,1.85,14575800,1.825606
M44U.SI,2022-03-25,1.84,1.86,1.83,1.84,10717100,1.815738
M44U.SI,2022-03-28,1.85,1.88,1.84,1.85,21181200,1.825606
M44U.SI,2022-03-29,1.86,1.87,1.84,1.86,18036300,1.835474
M44U.SI,2022-03-30,1.86,1.87,1.85,1.87,15466400,1.845342
2588.HK,2020-01-02,79.449997,79.449997,78,78.400002,371349,70.569305
2588.HK,2020-01-03,78.75,78.949997,77.900002,78.199997,517909,70.389275
2588.HK,2020-01-06,79.099998,79.099998,76.650002,77,637200,69.309143
2588.HK,2020-01-07,76.699997,77.849998,75.800003,76,905395,68.409019
2588.HK,2020-01-08,75.099998,75.25,73.550003,73.900002,927693,66.518776
2588.HK,2020-01-09,73.900002,74.349998,72.150002,72.349998,2072952,65.123581
2588.HK,2020-01-10,72.449997,75.199997,72.349998,74.349998,2092454,66.923828
2588.HK,2020-01-13,74.349998,75.400002,73.800003,74.199997,1235704,66.788795
2588.HK,2020-01-14,75.199997,76.5,74.75,75.349998,1600750,67.823944
2588.HK,2020-01-15,76.099998,76.099998,74.150002,74.900002,650202,67.418892
2588.HK,2020-01-16,74.599998,75.099998,73.900002,74.099998,1025461,66.698792
2588.HK,2020-01-17,74.900002,75,74.25,74.699997,482330,67.238869
2588.HK,2020-01-20,75.400002,75.400002,74.150002,74.349998,346816,66.923828
2588.HK,2020-01-21,75,75,72.900002,73,764800,65.708664
2588.HK,2020-01-22,73,73.699997,72.150002,72.449997,1063060,65.2136
2588.HK,2020-01-23,72.5,73.199997,71.300003,72.150002,881320,64.943565
2588.HK,2020-01-24,71.650002,72.650002,71.599998,72.550003,311990,65.303612
2588.HK,2020-01-29,71.300003,71.75,70.699997,71.199997,678344,64.088448
2588.HK,2020-01-30,71.099998,72.449997,71.050003,71.400002,1054900,64.268471
2588.HK,2020-01-31,71.5,72.550003,71.349998,71.800003,692375,64.628525
